fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft6,11,107.5909,-4.7204,5.338274e-15,-8.943
ft6,12,107.9390,-4.6511,5.418952e-15,-9.091
ft6,13,108.2871,-4.5817,5.499771e-15,-9.235
ft6,14,108.6352,-4.5123,5.580725e-15,-9.375
ft6,15,108.9833,-4.4429,5.661808e-15,-9.511
ft6,16,109.3314,-4.3736,5.743015e-15,-9.643
ft6,17,109.6795,-4.3042,5.806876e-15,-9.789
ft6,18,110.0277,-4.2348,5.819293e-15,-9.994
ft6,19,110.3758,-4.1655,5.831999e-15,-10.200
ft6,20,110.7239,-4.0961,5.844999e-15,-10.403
ft6,21,111.0720,-4.0267,5.858292e-15,-10.605
ft6,22,111.4201,-3.9574,5.870406e-15,-10.825
ft6,23,111.7682,-3.8880,5.881907e-15,-11.057
ft6,24,112.1163,-3.8186,5.893792e-15,-9.794
ft6,25,112.5098,-3.7602,5.910360e-15,-8.697
ft6,26,112.9034,-3.7018,5.927336e-15,-8.931
ft6,27,113.2970,-3.6434,5.944710e-15,-9.166
ft6,28,113.6905,-3.5850,5.962471e-15,-9.399
ft6,29,114.0841,-3.5265,5.980629e-15,-9.630
ft6,30,114.4776,-3.4681,5.999168e-15,-9.860
ft6,31,114.8712,-3.4097,6.018097e-15,-10.087
ft6,32,115.2648,-3.3513,6.037405e-15,-10.315
ft6,33,115.6583,-3.2929,6.057083e-15,-10.540
ft6,34,116.0519,-3.2345,6.077140e-15,-10.763
ft6,35,116.4455,-3.1760,6.097567e-15,-10.987
ft6,36,116.8390,-3.1176,6.118351e-15,-11.208
ft6,37,117.2326,-3.0592,6.139504e-15,-11.427
ft6,38,117.6261,-3.0008,6.160165e-15,-11.646
ft6,39,118.0197,-2.9424,6.171933e-15,-11.870
ft6,40,118.4133,-2.8839,6.184080e-15,-12.095
ft6,41,118.8068,-2.8255,6.196600e-15,-12.318
ft6,42,119.2004,-2.7671,6.209500e-15,-12.540
ft6,43,119.5940,-2.7087,6.222772e-15,-12.762
ft6,44,119.9875,-2.6503,6.236410e-15,-12.983
ft6,45,120.3811,-2.5919,6.250421e-15,-13.202
ft6,46,120.7746,-2.5334,6.264792e-15,-13.546
ft6,47,121.1377,-2.4779,6.278210e-15,-13.884
ft6,48,121.5007,-2.4223,6.291936e-15,-14.085
ft6,49,121.8638,-2.3667,6.305978e-15,-14.286
ft6,50,122.2268,-2.3111,6.320324e-15,-14.487
ft6,51,122.5898,-2.2556,6.334977e-15,-14.685
ft6,52,122.9529,-2.2000,6.349939e-15,-14.884
ft6,53,123.3159,-2.1444,6.365199e-15,-15.082
ft6,54,123.6789,-2.0888,6.380759e-15,-15.277
ft6,55,124.0420,-2.0333,6.360983e-15,-15.412
ft6,56,124.4050,-1.9777,6.318977e-15,-15.509
ft6,57,124.7681,-1.9221,6.277038e-15,-15.608
ft6,58,125.1311,-1.8665,6.175598e-15,-15.773
ft6,59,125.4941,-1.8110,6.056546e-15,-15.962
ft6,60,125.8572,-1.7554,5.937743e-15,-16.160
ft6,61,126.2202,-1.6998,5.799832e-15,-16.289
ft6,62,126.5832,-1.6442,5.658586e-15,-16.407
ft6,63,126.9677,-1.5854,5.509094e-15,-16.541
ft6,64,127.3521,-1.5265,5.359764e-15,-16.683
ft6,65,127.7365,-1.4677,5.210571e-15,-16.832
ft6,66,128.1209,-1.4088,5.061528e-15,-16.990
ft6,67,128.5053,-1.3500,4.912648e-15,-17.158
ft6,68,128.8897,-1.2911,4.763947e-15,-17.335
ft6,69,129.2742,-1.2323,4.615408e-15,-17.525
ft6,70,129.6586,-1.1734,4.467120e-15,-17.728
ft6,71,130.0430,-1.1146,4.319069e-15,-17.944
ft6,72,130.4274,-1.0557,4.171281e-15,-18.176
ft6,73,130.8118,-0.9969,4.023785e-15,-18.424
ft6,74,131.1962,-0.9380,3.876615e-15,-18.690
ft6,75,131.5807,-0.8792,3.729775e-15,-18.979
ft6,76,131.9651,-0.8203,3.583379e-15,-20.044
ft6,77,132.3467,-0.7516,3.453066e-15,-20.778
ft6,78,132.7284,-0.6829,3.333024e-15,-20.529
ft6,79,133.1100,-0.6141,3.213278e-15,-20.262
ft6,80,133.4917,-0.5454,3.093807e-15,-19.974
ft6,81,133.8733,-0.4767,2.974700e-15,-19.663
ft6,82,134.2550,-0.4079,2.855946e-15,-19.326
ft6,83,134.6366,-0.3392,2.737648e-15,-18.961
ft6,84,135.0182,-0.2704,2.619838e-15,-18.561
ft6,85,135.3999,-0.2017,2.502557e-15,-18.124
ft6,86,135.7815,-0.1330,2.385940e-15,-17.645
ft6,87,136.1632,-0.0642,2.270035e-15,-17.116
ft6,88,136.5448,0.0045,2.155010e-15,-16.531
ft6,89,136.9265,0.0732,2.040960e-15,-15.880
ft6,90,137.3081,0.1420,1.928112e-15,-15.153
ft6,91,137.6898,0.2107,1.816637e-15,-14.336
ft6,92,138.0714,0.2794,1.720350e-15,-13.185
ft6,93,138.4531,0.3482,1.654182e-15,-11.475
ft6,94,138.8347,0.4169,1.594395e-15,-9.631
ft6,95,139.2164,0.4857,1.541704e-15,-7.651
ft6,96,139.5980,0.5544,1.496883e-15,-5.544
ft6,97,139.9796,0.6231,1.460643e-15,-3.316
ft6,98,140.3613,0.6919,1.433632e-15,-0.991
ft6,99,140.7429,0.7606,1.416386e-15,1.406
ft6,100,141.1246,0.8293,1.395337e-15,0.284
ft6,101,141.4874,0.9390,1.375761e-15,-0.904
ft6,102,141.8501,1.0486,1.364172e-15,1.301
ft6,103,142.2129,1.1582,1.360776e-15,3.533
ft6,104,142.5757,1.2679,1.365633e-15,5.760
ft6,105,142.9385,1.3775,1.378657e-15,7.958
ft6,106,143.3013,1.4872,1.399619e-15,10.100
ft6,107,143.6640,1.5968,1.428159e-15,12.170
ft6,108,144.0268,1.7064,1.463853e-15,14.152
ft6,109,144.3896,1.8161,1.506185e-15,16.028
ft6,110,144.7524,1.9257,1.554612e-15,17.795
ft6,111,145.1152,2.0353,1.608584e-15,19.449
ft6,112,145.4780,2.1450,1.667562e-15,20.989
ft6,113,145.8407,2.2546,1.731016e-15,22.422
ft6,114,146.2035,2.3642,1.798507e-15,23.752
ft6,115,146.5663,2.4739,1.856360e-15,24.444
ft6,116,146.9291,2.5835,1.908036e-15,24.816
ft6,117,147.2919,2.6932,1.960017e-15,25.166
ft6,118,147.6546,2.8028,2.012263e-15,25.500
ft6,119,148.0174,2.9124,2.064783e-15,25.819
ft6,120,148.3802,3.0221,2.117543e-15,29.069
ft6,121,148.7594,3.0956,2.172807e-15,32.196
ft6,122,149.1386,3.1691,2.228206e-15,32.416
ft6,123,149.5178,3.2426,2.283730e-15,32.626
ft6,124,149.8970,3.3161,2.339371e-15,32.826
ft6,125,150.2762,3.3896,2.395120e-15,33.016
ft6,126,150.6554,3.4631,2.450971e-15,33.198
ft6,127,151.0346,3.5366,2.470156e-15,32.712
ft6,128,151.4138,3.6101,2.487065e-15,32.176
ft6,129,151.7930,3.6836,2.504831e-15,31.648
ft6,130,152.1722,3.7571,2.523437e-15,31.128
ft6,131,152.5514,3.8306,2.542864e-15,30.615
ft6,132,152.9306,3.9041,2.563092e-15,30.111
ft6,133,153.3099,3.9776,2.584112e-15,29.614
ft6,134,153.6891,4.0511,2.605889e-15,29.124
ft6,135,154.0683,4.1246,2.628411e-15,28.644
ft6,136,154.4475,4.1981,2.651660e-15,28.172
ft6,137,154.8267,4.2716,2.675616e-15,27.708
ft6,138,155.2059,4.3451,2.700261e-15,29.311
ft6,139,155.6018,4.3932,2.729588e-15,30.866
ft6,140,155.9977,4.4412,2.759538e-15,30.437
ft6,141,156.3935,4.4893,2.790084e-15,30.018
ft6,142,156.7894,4.5373,2.776267e-15,29.061
ft6,143,157.1853,4.5854,2.760275e-15,28.024
ft6,144,157.5812,4.6334,2.747945e-15,26.975
ft6,145,157.9771,4.6814,2.739325e-15,25.919
ft6,146,158.3730,4.7295,2.734451e-15,24.857
ft6,147,158.7689,4.7775,2.733344e-15,23.793
ft6,148,159.1648,4.8256,2.736006e-15,22.730
ft6,149,159.5607,4.8736,2.742429e-15,21.670
ft6,150,159.9566,4.9216,2.752584e-15,20.616
ft6,151,160.3525,4.9697,2.766432e-15,19.572
ft6,152,160.7484,5.0177,2.779651e-15,18.546
ft6,153,161.1443,5.0658,2.730418e-15,17.608
ft6,154,161.5402,5.1138,2.684220e-15,16.636
ft6,155,161.9361,5.1618,2.641216e-15,15.631
ft6,156,162.3320,5.2099,2.601565e-15,14.594
ft6,157,162.7278,5.2579,2.565429e-15,13.527
ft6,158,163.1237,5.3060,2.532941e-15,15.179
ft6,159,163.4731,5.3123,2.509517e-15,17.325
ft6,160,163.8225,5.3186,2.489133e-15,16.320
ft6,161,164.1719,5.3249,2.471863e-15,15.299
ft6,162,164.5213,5.3313,2.457775e-15,14.265
ft6,163,164.9082,5.3383,2.445953e-15,13.108
ft6,164,165.2951,5.3453,2.438155e-15,11.941
ft6,165,165.6821,5.3523,2.441781e-15,10.756
ft6,166,166.0690,5.3593,2.457148e-15,9.567
ft6,167,166.4559,5.3663,2.476693e-15,8.394
ft6,168,166.8428,5.3733,2.500318e-15,7.242
ft6,169,167.2297,5.3803,2.527908e-15,6.113
ft6,170,167.6166,5.3873,2.559336e-15,5.010
ft6,171,168.0035,5.3943,2.594461e-15,3.935
ft6,172,168.3904,5.4013,2.622042e-15,3.181
ft6,173,168.7773,5.4083,2.640638e-15,2.709
ft6,174,169.1642,5.4153,2.659941e-15,2.504
ft6,175,169.5578,5.4189,2.680314e-15,2.294
ft6,176,169.9515,5.4225,2.701394e-15,1.834
ft6,177,170.3452,5.4261,2.719657e-15,1.470
ft6,178,170.7388,5.4296,2.719428e-15,1.581
ft6,179,171.1325,5.4332,2.719240e-15,1.692
ft6,180,171.5261,5.4368,2.719093e-15,1.804
ft6,181,171.9198,5.4404,2.718988e-15,1.915
ft6,182,172.3134,5.4439,2.718923e-15,2.026
ft6,183,172.7071,5.4475,2.718899e-15,2.137
ft6,184,173.1008,5.4511,2.718916e-15,2.249
ft6,185,173.4944,5.4547,2.718974e-15,2.360
ft6,186,173.8881,5.4582,2.719074e-15,2.471
ft6,187,174.2817,5.4618,2.719214e-15,2.583
ft6,188,174.6754,5.4654,2.719395e-15,2.694
ft6,189,175.0690,5.4690,2.719617e-15,2.805
ft6,190,175.4627,5.4725,2.719881e-15,2.916
ft6,191,175.8564,5.4761,2.705187e-15,3.224
ft6,192,176.2500,5.4797,2.653678e-15,4.051
ft6,193,176.6437,5.4833,2.604459e-15,4.911
ft6,194,177.0373,5.4868,2.557686e-15,5.803
ft7,0,174.1642,8.8378,2.816975e-15,-8.769
ft7,1,174.5185,8.8955,2.818016e-15,-8.712
ft7,2,174.8728,8.9533,2.797913e-15,-8.440
ft7,3,175.2270,9.0110,2.743805e-15,-7.790
ft7,4,175.5813,9.0688,2.691153e-15,-7.113
ft7,5,175.9356,9.1265,2.640058e-15,-6.410
ft7,6,176.2899,9.1843,2.590614e-15,-5.682
ft7,7,176.6441,9.2420,2.542929e-15,-4.924
ft7,8,176.9984,9.2998,2.497076e-15,-4.137
ft7,9,177.3527,9.3575,2.467935e-15,-3.294
ft7,10,177.7069,9.4153,2.445164e-15,-2.423
ft7,11,178.0612,9.4730,2.424685e-15,-1.536
ft7,12,178.4155,9.5308,2.406563e-15,-0.636
ft7,13,178.7698,9.5885,2.390853e-15,0.276
ft7,14,179.1240,9.6463,2.377605e-15,1.200
ft7,15,179.4783,9.7041,2.366853e-15,2.135
ft7,16,179.8326,9.7618,2.358635e-15,3.074
ft7,17,180.1868,9.8196,2.352980e-15,4.021
ft7,18,180.5411,9.8773,2.349902e-15,3.785
ft7,19,180.9232,9.9553,2.350136e-15,3.713
ft7,20,181.3053,10.0333,2.353350e-15,4.734
ft7,21,181.6875,10.1113,2.359534e-15,5.749
ft7,22,182.0696,10.1893,2.368661e-15,6.756
ft7,23,182.4517,10.2673,2.380699e-15,7.755
ft7,24,182.8338,10.3453,2.395604e-15,8.743
ft7,25,183.2159,10.4233,2.413322e-15,9.718
ft7,26,183.5980,10.5013,2.433793e-15,10.678
ft7,27,183.9801,10.5793,2.456946e-15,11.620
ft7,28,184.3622,10.6573,2.482709e-15,12.544
ft7,29,184.7443,10.7353,2.510999e-15,13.450
ft7,30,185.1265,10.8133,2.541741e-15,14.333
ft7,31,185.5086,10.8913,2.574831e-15,15.193
ft7,32,185.8907,10.9693,2.610188e-15,16.031
ft7,33,186.2728,11.0473,2.647721e-15,16.846
ft7,34,186.6549,11.1253,2.687339e-15,17.638
ft7,35,187.0370,11.2033,2.728950e-15,18.408
ft7,36,187.4191,11.2813,2.772508e-15,19.055
ft7,37,187.8012,11.3593,2.817190e-15,19.470
ft7,38,188.1834,11.4373,2.862454e-15,19.872
ft7,39,188.5655,11.5153,2.908251e-15,20.259
ft7,40,188.9476,11.5933,2.954568e-15,20.636
ft7,41,189.3297,11.6713,2.987870e-15,20.888
ft7,42,189.7118,11.7493,3.011364e-15,21.051
ft7,43,190.0939,11.8273,3.034954e-15,21.211
ft7,44,190.4760,11.9053,3.058638e-15,21.369
ft7,45,190.8581,11.9833,3.080337e-15,21.502
ft7,46,191.2402,12.0613,3.098906e-15,21.598
ft7,47,191.6224,12.1393,3.117513e-15,21.691
ft7,48,192.0045,12.2173,3.136147e-15,20.014
ft7,49,192.3846,12.3196,3.154416e-15,18.349
ft7,50,192.7647,12.4218,3.172714e-15,18.434
ft7,51,193.1448,12.5241,3.191038e-15,18.517
ft7,52,193.5249,12.6263,3.209390e-15,18.600
ft7,53,193.9050,12.7286,3.227768e-15,18.683
ft7,54,194.2851,12.8308,3.246172e-15,18.766
ft7,55,194.6653,12.9330,3.264607e-15,18.845
ft7,56,195.0454,13.0353,3.283062e-15,18.922
ft7,57,195.4255,13.1375,3.301542e-15,19.000
ft7,58,195.8056,13.2398,3.320046e-15,19.078
ft7,59,196.1857,13.3421,3.338574e-15,19.154
ft7,60,196.5658,13.4443,3.357126e-15,19.230
ft7,61,196.9459,13.5465,3.375700e-15,19.305
ft7,62,197.3260,13.6488,3.394298e-15,19.381
ft7,63,197.7062,13.7510,3.412923e-15,19.454
ft7,64,198.0863,13.8533,3.431565e-15,19.524
ft7,65,198.4664,13.9556,3.450229e-15,19.596
ft7,66,198.8465,14.0578,3.468914e-15,19.667
ft7,67,199.2266,14.1601,3.487620e-15,19.737
ft7,68,199.6067,14.2623,3.506347e-15,19.806
ft7,69,199.9868,14.3645,3.525094e-15,19.875
ft7,70,200.3669,14.4668,3.543861e-15,19.945
ft7,71,200.7471,14.5691,3.562653e-15,20.012
ft7,72,201.1272,14.6713,3.581459e-15,20.077
ft7,73,201.5073,14.7736,3.600284e-15,20.142
ft7,74,201.8874,14.8758,3.619128e-15,20.207
ft7,75,202.2675,14.9780,3.637990e-15,20.272
ft7,76,202.6476,15.0803,3.656871e-15,20.336
ft7,77,203.0277,15.1826,3.675770e-15,20.399
ft7,78,203.4078,15.2848,3.659105e-15,18.346
ft7,79,203.7417,15.4001,3.638951e-15,16.069
ft7,80,204.0755,15.5154,3.619008e-15,15.900
ft7,81,204.4094,15.6307,3.599209e-15,15.729
ft7,82,204.7432,15.7460,3.579547e-15,15.553
ft7,83,205.0770,15.8613,3.560017e-15,15.381
ft7,84,205.4109,15.9766,3.540613e-15,15.204
ft7,85,205.7447,16.0919,3.521353e-15,15.026
ft7,86,206.0786,16.2072,3.502223e-15,14.845
ft7,87,206.4124,16.3225,3.483242e-15,14.659
ft7,88,206.7462,16.4378,3.464405e-15,14.477
ft7,89,207.0801,16.5531,3.445705e-15,14.292
ft7,90,207.4139,16.6684,3.427160e-15,14.103
ft7,91,207.7478,16.7837,3.408757e-15,13.912
ft7,92,208.0816,16.8990,3.390515e-15,13.720
ft7,93,208.4155,17.0143,3.372420e-15,13.525
ft7,94,208.7493,17.1296,3.354490e-15,13.327
ft7,95,209.0698,17.2403,3.337424e-15,13.137
ft7,96,209.3903,17.3510,3.320508e-15,12.942
ft7,97,209.7107,17.4617,3.303751e-15,12.747
ft7,98,210.0312,17.5724,3.287141e-15,12.552
ft7,99,210.3517,17.6831,3.270688e-15,12.354
ft7,100,210.6722,17.7937,3.254395e-15,12.152
ft7,101,211.0444,17.9223,3.235677e-15,11.917
ft7,102,211.4167,18.0509,3.217174e-15,11.678
ft7,103,211.7889,18.1794,3.198903e-15,11.437
ft7,104,212.1612,18.3080,3.180856e-15,11.193
ft7,105,212.5334,18.4366,3.163048e-15,10.946
ft7,106,212.9057,18.5651,3.145472e-15,10.698
ft7,107,213.1734,18.6576,3.132982e-15,10.515
ft7,108,213.4411,18.7500,3.120620e-15,10.332
ft7,109,213.7088,18.8425,3.108386e-15,10.148
ft7,110,213.9765,18.9350,3.096281e-15,9.963
ft7,111,214.2442,19.0274,3.084306e-15,9.776
ft7,112,214.5119,19.1199,3.072464e-15,9.604
ft7,113,214.8839,19.2481,3.056486e-15,9.333
ft7,114,215.2558,19.3764,3.046103e-15,8.762
ft7,115,215.6278,19.5047,3.036936e-15,8.189
ft7,116,215.9998,19.6330,3.029000e-15,7.610
ft7,117,216.3718,19.7612,3.022307e-15,7.028
ft7,118,216.7438,19.8895,3.016864e-15,6.445
ft7,119,217.1158,20.0178,3.025831e-15,5.964
ft7,120,217.4878,20.1460,3.061245e-15,5.693
ft7,121,217.8598,20.2743,3.096928e-15,5.428
ft7,122,218.2318,20.4026,3.132870e-15,5.169
ft7,123,218.6038,20.5309,3.169062e-15,4.915
ft7,124,218.9758,20.6591,3.205496e-15,4.667
ft7,125,219.3478,20.7874,3.242165e-15,4.425
ft7,126,219.7198,20.9157,3.279059e-15,4.190
ft7,127,220.0918,21.0439,3.316172e-15,3.958
ft7,128,220.4638,21.1722,3.335796e-15,3.786
ft7,129,220.8358,21.3005,3.353690e-15,3.622
ft7,130,221.2078,21.4288,3.371692e-15,3.459
ft7,131,221.5798,21.5570,3.389802e-15,3.299
ft7,132,221.9518,21.6853,3.408018e-15,3.139
ft7,133,222.3238,21.8136,3.426339e-15,2.979
ft7,134,222.6957,21.9418,3.444761e-15,2.824
ft7,135,223.0677,22.0701,3.463284e-15,2.672
ft7,136,223.4397,22.1984,3.481906e-15,2.520
ft7,137,223.8117,22.3267,3.500626e-15,2.369
ft7,138,224.1837,22.4549,3.519442e-15,2.220
ft7,139,224.5557,22.5832,3.538352e-15,2.072
ft7,140,224.9277,22.7115,3.557355e-15,1.901
ft7,141,225.2553,22.8248,3.574213e-15,1.744
ft7,142,225.5828,22.9381,3.591140e-15,1.618
ft7,143,225.9104,23.0513,3.608135e-15,1.495
ft7,144,226.2380,23.1646,3.625200e-15,1.369
ft7,145,226.5655,23.2779,3.636464e-15,1.292
ft7,146,226.8931,23.3912,3.640709e-15,1.270
ft7,147,227.2206,23.5045,3.644958e-15,1.246
ft7,148,227.5482,23.6178,3.649208e-15,1.226
ft7,149,227.8758,23.7311,3.653459e-15,1.202
ft7,150,228.2033,23.8444,3.657715e-15,1.178
ft7,151,228.5309,23.9577,3.661972e-15,1.156
ft7,152,228.8584,24.0710,3.666233e-15,2.518
ft7,153,229.2042,24.1725,3.668948e-15,3.816
ft7,154,229.5499,24.2740,3.671671e-15,3.784
ft7,155,229.8957,24.3756,3.674395e-15,3.752
ft7,156,230.2414,24.4771,3.677127e-15,3.719
ft7,157,230.5872,24.5786,3.679861e-15,3.687
ft7,158,230.9329,24.6802,3.682603e-15,3.655
ft7,159,231.2787,24.7817,3.685347e-15,3.622
ft7,160,231.6244,24.8832,3.688097e-15,3.588
ft7,161,231.9701,24.9847,3.690852e-15,3.558
ft7,162,232.3159,25.0863,3.693610e-15,3.526
ft7,163,232.6616,25.1878,3.696374e-15,3.495
ft7,164,233.0074,25.2893,3.699140e-15,3.463
ft7,165,233.3531,25.3909,3.701914e-15,3.430
ft7,166,233.6989,25.4924,3.704690e-15,3.399
ft7,167,234.0446,25.5939,3.707473e-15,3.367
ft7,168,234.3904,25.6954,3.710258e-15,3.335
ft7,169,234.7361,25.7970,3.713049e-15,3.301
ft7,170,235.0818,25.8985,3.715846e-15,3.270
