fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft2,470,14.0047,-8.0042,4.300042e-15,18.631
ft2,471,14.1952,-7.9723,4.318589e-15,18.611
ft2,472,14.3857,-7.9403,4.337135e-15,18.588
ft2,473,14.5763,-7.9083,4.355683e-15,18.563
ft2,474,14.7668,-7.8764,4.374230e-15,18.536
ft2,475,14.9573,-7.8444,4.392777e-15,18.506
ft2,476,15.1479,-7.8124,4.411324e-15,18.473
ft2,477,15.3386,-7.7831,4.429947e-15,18.439
ft2,478,15.5293,-7.7537,4.448570e-15,18.405
ft2,479,15.7200,-7.7244,4.467193e-15,18.370
ft2,480,15.9107,-7.6951,4.485816e-15,18.334
ft2,481,16.1014,-7.6657,4.504439e-15,18.298
ft2,482,16.2921,-7.6364,4.518934e-15,18.134
ft2,483,16.4828,-7.6071,4.532617e-15,17.942
ft2,484,16.6735,-7.5777,4.546434e-15,17.750
ft2,485,16.8642,-7.5484,4.560382e-15,17.559
ft2,486,17.0548,-7.5191,4.574460e-15,17.368
ft2,487,17.2456,-7.4897,4.588667e-15,17.177
ft2,488,17.4363,-7.4604,4.603003e-15,16.988
ft2,489,17.6270,-7.4311,4.617465e-15,16.798
ft2,490,17.8176,-7.4017,4.632051e-15,16.609
ft2,491,18.0083,-7.3724,4.646763e-15,16.421
ft2,492,18.1990,-7.3431,4.661598e-15,16.233
ft2,493,18.3897,-7.3137,4.676554e-15,16.046
ft2,494,18.5804,-7.2844,4.691632e-15,15.859
ft2,495,18.7711,-7.2551,4.706830e-15,15.672
ft2,496,18.9618,-7.2257,4.722145e-15,15.486
ft2,497,19.1525,-7.1964,4.737578e-15,15.301
ft2,498,19.3432,-7.1671,4.753127e-15,15.116
ft2,499,19.5339,-7.1377,4.768792e-15,14.931
ft2,500,19.7246,-7.1084,4.784569e-15,14.747
ft2,501,19.9153,-7.0791,4.800460e-15,14.564
ft2,502,20.1060,-7.0497,4.816463e-15,14.381
ft2,503,20.2967,-7.0204,4.832576e-15,14.198
ft2,504,20.4874,-6.9911,4.848799e-15,14.016
ft2,505,20.6781,-6.9617,4.865130e-15,13.834
ft2,506,20.8688,-6.9324,4.881569e-15,13.653
ft2,507,21.0595,-6.9031,4.898112e-15,13.472
ft2,508,21.2502,-6.8737,4.914762e-15,13.292
ft2,509,21.4409,-6.8444,4.931516e-15,13.112
ft2,510,21.6316,-6.8150,4.948373e-15,12.933
ft2,511,21.8228,-6.7946,4.965553e-15,12.745
ft2,512,22.0141,-6.7741,4.982843e-15,12.553
ft2,513,22.2054,-6.7536,5.000242e-15,12.357
ft2,514,22.3967,-6.7331,5.017749e-15,12.156
ft2,515,22.5879,-6.7127,5.035362e-15,11.951
ft2,516,22.7792,-6.6922,5.053082e-15,11.741
ft2,517,22.9704,-6.6717,5.070906e-15,11.526
ft2,518,23.1617,-6.6512,5.088832e-15,11.308
ft2,519,23.3530,-6.6308,5.106862e-15,11.084
ft2,520,23.5442,-6.6103,5.124993e-15,10.856
ft2,521,23.7355,-6.5898,5.143224e-15,10.624
ft2,522,23.9268,-6.5693,5.161555e-15,10.387
ft2,523,24.1180,-6.5489,5.179983e-15,10.145
ft2,524,24.3093,-6.5284,5.198508e-15,9.899
ft2,525,24.5006,-6.5079,5.208074e-15,9.641
ft2,526,24.6918,-6.4874,5.204010e-15,9.366
ft2,527,24.8831,-6.4669,5.200072e-15,9.086
ft2,528,25.0744,-6.4465,5.196261e-15,8.800
ft2,529,25.2656,-6.4260,5.192577e-15,8.508
ft2,530,25.4569,-6.4055,5.189019e-15,8.211
ft2,531,25.6482,-6.3850,5.185589e-15,7.907
ft2,532,25.8394,-6.3646,5.182286e-15,7.599
ft2,533,26.0307,-6.3441,5.179111e-15,7.284
ft2,534,26.2220,-6.3236,5.176064e-15,6.964
ft2,535,26.4132,-6.3031,5.173145e-15,6.638
ft2,536,26.6045,-6.2827,5.170355e-15,6.306
ft2,537,26.7958,-6.2622,5.167693e-15,5.969
ft2,538,26.9870,-6.2417,5.165160e-15,5.625
ft2,539,27.1783,-6.2212,5.162756e-15,5.277
ft2,540,27.3696,-6.2008,5.160481e-15,4.922
ft2,541,27.5608,-6.1803,5.158336e-15,4.562
ft2,542,27.7521,-6.1598,5.149579e-15,4.150
ft2,543,27.9434,-6.1393,5.140076e-15,3.725
ft2,544,28.1346,-6.1188,5.130817e-15,3.293
ft2,545,28.3273,-6.1189,5.125923e-15,2.852
ft2,546,28.5199,-6.1190,5.121293e-15,2.415
ft2,547,28.7126,-6.1190,5.116927e-15,1.983
ft2,548,28.9052,-6.1191,5.112826e-15,1.554
ft2,549,29.0979,-6.1191,5.108991e-15,1.129
ft2,550,29.2905,-6.1192,5.105422e-15,0.709
ft2,551,29.4832,-6.1192,5.102120e-15,0.293
ft2,552,29.6758,-6.1193,5.099085e-15,-0.119
ft2,553,29.8685,-6.1193,5.096318e-15,-0.526
ft2,554,30.0611,-6.1194,5.093819e-15,-0.929
ft2,555,30.2538,-6.1194,5.091588e-15,-1.328
ft2,556,30.4464,-6.1195,5.080518e-15,-1.698
ft2,557,30.6391,-6.1195,5.053409e-15,-2.021
ft2,558,30.8317,-6.1196,5.026424e-15,-2.341
ft2,559,31.0244,-6.1196,4.999565e-15,-2.658
ft2,560,31.2170,-6.1197,4.972834e-15,-2.972
ft2,561,31.4097,-6.1197,4.946234e-15,-3.283
ft2,562,31.6023,-6.1198,4.919767e-15,-3.591
ft2,563,31.7950,-6.1198,4.893435e-15,-3.896
ft2,564,31.9876,-6.1199,4.867240e-15,-4.198
ft2,565,32.1803,-6.1199,4.841184e-15,-4.497
ft2,566,32.3729,-6.1200,4.815270e-15,-4.794
ft2,567,32.5656,-6.1200,4.789501e-15,-5.087
ft2,568,32.7582,-6.1201,4.763877e-15,-5.377
ft2,569,32.9509,-6.1202,4.738402e-15,-5.665
ft2,570,33.1435,-6.1202,4.713078e-15,-5.950
ft2,571,33.3362,-6.1203,4.687907e-15,-6.232
ft2,572,33.5288,-6.1203,4.662892e-15,-6.511
ft2,573,33.7214,-6.1204,4.638035e-15,-6.787
ft2,574,33.9141,-6.1204,4.613340e-15,-7.060
ft2,575,34.1067,-6.1205,4.588808e-15,-7.331
ft2,576,34.2994,-6.1205,4.564444e-15,-7.599
ft2,577,34.4920,-6.1206,4.540247e-15,-7.864
ft2,578,34.6847,-6.1206,4.516222e-15,-8.127
ft2,579,34.8781,-6.1316,4.493574e-15,-8.387
ft2,580,35.0715,-6.1426,4.471100e-15,-8.647
ft2,581,35.2649,-6.1536,4.448804e-15,-8.906
ft2,582,35.4582,-6.1647,4.426688e-15,-9.164
ft2,583,35.6516,-6.1757,4.404756e-15,-9.421
ft2,584,35.8450,-6.1867,4.383010e-15,-9.678
ft2,585,36.0384,-6.1977,4.361452e-15,-9.935
ft2,586,36.2318,-6.2087,4.340085e-15,-10.190
ft2,587,36.4252,-6.2197,4.318912e-15,-10.445
ft2,588,36.6186,-6.2307,4.297936e-15,-10.700
ft2,589,36.8120,-6.2417,4.277160e-15,-10.954
ft2,590,37.0054,-6.2527,4.256588e-15,-11.208
ft2,591,37.1987,-6.2637,4.236221e-15,-11.460
ft2,592,37.3921,-6.2747,4.216064e-15,-11.713
ft2,593,37.5855,-6.2857,4.196117e-15,-11.965
ft2,594,37.7789,-6.2967,4.176386e-15,-12.216
ft2,595,37.9723,-6.3078,4.156872e-15,-12.467
ft2,596,38.1657,-6.3188,4.137580e-15,-12.717
ft2,597,38.3591,-6.3298,4.118512e-15,-12.967
ft2,598,38.5525,-6.3408,4.099670e-15,-13.216
ft2,599,38.7459,-6.3518,4.081060e-15,-13.465
ft2,600,38.9392,-6.3628,4.062684e-15,-13.714
ft2,601,39.1326,-6.3738,4.044543e-15,-13.961
ft2,602,39.3260,-6.3848,4.026643e-15,-14.209
ft2,603,39.5194,-6.3958,4.008986e-15,-14.456
ft2,604,39.7128,-6.4068,3.991575e-15,-14.702
ft2,605,39.9062,-6.4178,3.974413e-15,-14.948
ft2,606,40.0996,-6.4288,3.957505e-15,-15.193
ft2,607,40.2930,-6.4398,3.940853e-15,-15.438
ft2,608,40.4864,-6.4509,3.924461e-15,-15.683
ft2,609,40.6797,-6.4619,3.908331e-15,-15.927
ft2,610,40.8731,-6.4729,3.892467e-15,-16.170
ft2,611,41.0665,-6.4839,3.876872e-15,-16.413
ft2,612,41.2599,-6.4949,3.861549e-15,-16.655
ft3,0,-20.1999,-6.3656,1.886511e-15,23.915
ft3,1,-20.0164,-6.3148,1.887014e-15,23.955
ft3,2,-19.8330,-6.2639,1.887530e-15,23.932
ft3,3,-19.6496,-6.2131,1.888057e-15,23.846
ft3,4,-19.4661,-6.1623,1.888596e-15,23.696
ft3,5,-19.2827,-6.1114,1.889147e-15,23.482
ft3,6,-19.0992,-6.0606,1.889709e-15,23.203
ft3,7,-18.9158,-6.0098,1.890284e-15,22.859
ft3,8,-18.7324,-5.9590,1.890870e-15,22.449
ft3,9,-18.5489,-5.9081,1.891468e-15,21.971
ft3,10,-18.3655,-5.8573,1.892078e-15,21.426
ft3,11,-18.1821,-5.8065,1.892700e-15,20.812
ft3,12,-17.9986,-5.7556,1.893333e-15,20.127
ft3,13,-17.8152,-5.7048,1.893979e-15,19.372
ft3,14,-17.6318,-5.6540,1.894636e-15,18.545
ft3,15,-17.4433,-5.6326,1.897877e-15,17.729
ft3,16,-17.2548,-5.6112,1.901149e-15,16.971
ft3,17,-17.0663,-5.5898,1.904452e-15,16.273
ft3,18,-16.8779,-5.5684,1.907785e-15,15.636
ft3,19,-16.6894,-5.5470,1.911149e-15,15.060
ft3,20,-16.5009,-5.5256,1.914543e-15,14.546
ft3,21,-16.3124,-5.5042,1.917967e-15,14.096
ft3,22,-16.1239,-5.4828,1.921422e-15,13.710
ft3,23,-15.9355,-5.4614,1.924905e-15,13.387
ft3,24,-15.7470,-5.4399,1.928419e-15,13.129
ft3,25,-15.5585,-5.4185,1.931962e-15,12.936
ft3,26,-15.3700,-5.3971,1.935534e-15,12.807
ft3,27,-15.1815,-5.3757,1.939135e-15,12.744
ft3,28,-14.9931,-5.3543,1.942765e-15,12.745
ft3,29,-14.8030,-5.3401,1.947098e-15,12.804
ft3,30,-14.6129,-5.3258,1.951466e-15,12.894
ft3,31,-14.4228,-5.3115,1.955867e-15,13.014
ft3,32,-14.2327,-5.2972,1.960301e-15,13.165
ft3,33,-14.0426,-5.2830,1.964770e-15,13.347
ft3,34,-13.8526,-5.2687,1.969272e-15,13.559
ft3,35,-13.6625,-5.2544,1.973806e-15,13.802
ft3,36,-13.4724,-5.2401,1.978374e-15,14.075
ft3,37,-13.2823,-5.2259,1.982974e-15,14.379
ft3,38,-13.0922,-5.2116,1.987607e-15,14.713
ft3,39,-12.9021,-5.1973,1.997219e-15,15.116
ft3,40,-12.7120,-5.1830,2.009724e-15,15.568
ft3,41,-12.5219,-5.1688,2.022300e-15,16.050
ft3,42,-12.3318,-5.1545,2.034946e-15,16.560
ft3,43,-12.1428,-5.1344,2.047379e-15,17.042
ft3,44,-11.9537,-5.1143,2.059875e-15,17.454
ft3,45,-11.7647,-5.0942,2.072434e-15,17.798
ft3,46,-11.5756,-5.0741,2.085054e-15,18.071
ft3,47,-11.3866,-5.0540,2.097734e-15,18.276
ft3,48,-11.1975,-5.0338,2.110473e-15,18.412
ft3,49,-11.0085,-5.0137,2.123271e-15,18.478
ft3,50,-10.8194,-4.9936,2.136125e-15,18.476
ft3,51,-10.6304,-4.9735,2.149155e-15,18.388
ft3,52,-10.4413,-4.9534,2.163105e-15,18.110
ft3,53,-10.2523,-4.9333,2.177055e-15,17.763
ft3,54,-10.0632,-4.9132,2.191005e-15,17.349
ft3,55,-9.8742,-4.8931,2.204955e-15,16.867
ft3,56,-9.6851,-4.8730,2.218905e-15,16.315
ft3,57,-9.4952,-4.8646,2.233356e-15,15.776
ft3,58,-9.3052,-4.8562,2.247808e-15,15.313
ft3,59,-9.1153,-4.8478,2.262261e-15,14.928
ft3,60,-8.9253,-4.8394,2.276714e-15,14.621
ft3,61,-8.7354,-4.8310,2.291168e-15,14.391
ft3,62,-8.5454,-4.8226,2.305622e-15,14.240
ft3,63,-8.3554,-4.8142,2.325843e-15,14.137
ft3,64,-8.1655,-4.8058,2.347201e-15,14.107
ft3,65,-7.9755,-4.7975,2.368560e-15,14.155
ft3,66,-7.7856,-4.7891,2.389920e-15,14.282
ft3,67,-7.5956,-4.7807,2.411281e-15,14.488
ft3,68,-7.4057,-4.7723,2.432643e-15,14.772
ft3,69,-7.2157,-4.7639,2.454006e-15,15.134
ft3,70,-7.0257,-4.7555,2.475370e-15,15.574
ft3,71,-6.8359,-4.7484,2.496807e-15,15.981
ft3,72,-6.6460,-4.7414,2.518246e-15,16.240
ft3,73,-6.4561,-4.7343,2.539685e-15,16.354
ft3,74,-6.2662,-4.7272,2.561125e-15,16.320
ft3,75,-6.0763,-4.7202,2.582566e-15,16.141
ft3,76,-5.8864,-4.7131,2.604007e-15,15.814
ft3,77,-5.6965,-4.7060,2.625450e-15,15.341
ft3,78,-5.5066,-4.6989,2.646892e-15,14.721
ft3,79,-5.3167,-4.6919,2.668336e-15,13.952
ft3,80,-5.1268,-4.6848,2.689780e-15,13.036
ft3,81,-4.9369,-4.6777,2.711225e-15,11.973
ft3,82,-4.7470,-4.6707,2.732671e-15,10.762
ft3,83,-4.5571,-4.6636,2.754117e-15,9.405
ft3,84,-4.3673,-4.6565,2.775564e-15,7.904
ft3,85,-4.1785,-4.6818,2.798832e-15,6.474
ft3,86,-3.9898,-4.7071,2.822101e-15,5.269
ft3,87,-3.8011,-4.7324,2.845369e-15,4.287
ft3,88,-3.6124,-4.7577,2.868638e-15,3.525
ft3,89,-3.4237,-4.7830,2.891907e-15,2.982
ft3,90,-3.2350,-4.8083,2.915175e-15,2.656
ft3,91,-3.0462,-4.8336,2.938444e-15,2.545
ft3,92,-2.8575,-4.8589,2.961714e-15,2.649
ft3,93,-2.6688,-4.8842,2.984983e-15,2.970
ft3,94,-2.4801,-4.9095,3.008252e-15,3.506
ft3,95,-2.2914,-4.9348,3.031521e-15,4.262
ft3,96,-2.1027,-4.9601,3.054791e-15,5.238
ft3,97,-1.9140,-4.9855,3.078060e-15,6.436
ft3,98,-1.7252,-5.0108,3.101330e-15,7.859
ft3,99,-1.5350,-5.0131,3.123386e-15,9.285
ft3,100,-1.3448,-5.0155,3.145443e-15,10.486
ft3,101,-1.1545,-5.0179,3.167500e-15,11.460
ft3,102,-0.9643,-5.0203,3.189558e-15,12.206
ft3,103,-0.7740,-5.0227,3.211615e-15,12.725
ft3,104,-0.5838,-5.0250,3.233673e-15,13.015
ft3,105,-0.3936,-5.0274,3.255731e-15,13.078
ft3,106,-0.2033,-5.0298,3.277789e-15,12.912
ft3,107,-0.0131,-5.0322,3.299847e-15,12.519
ft3,108,0.1772,-5.0346,3.321905e-15,11.898
ft3,109,0.3674,-5.0369,3.343964e-15,11.048
ft3,110,0.5576,-5.0393,3.366022e-15,9.971
ft3,111,0.7479,-5.0417,3.388081e-15,8.669
ft3,112,0.9381,-5.0441,3.410140e-15,7.143
ft3,113,1.1235,-5.0865,3.434054e-15,5.614
ft3,114,1.3088,-5.1289,3.457968e-15,4.180
ft3,115,1.4942,-5.1713,3.481883e-15,2.841
ft3,116,1.6795,-5.2137,3.505799e-15,1.595
ft3,117,1.8648,-5.2562,3.529715e-15,0.442
ft3,118,2.0502,-5.2986,3.553632e-15,-0.618
ft3,119,2.2355,-5.3410,3.577550e-15,-1.588
ft3,120,2.4209,-5.3834,3.601468e-15,-2.468
ft3,121,2.6062,-5.4258,3.624815e-15,-3.289
ft3,122,2.7916,-5.4682,3.647840e-15,-4.040
ft3,123,2.9769,-5.5107,3.670869e-15,-4.705
ft3,124,3.1623,-5.5531,3.693903e-15,-5.287
ft3,125,3.3476,-5.5955,3.716942e-15,-5.786
ft3,126,3.5329,-5.6379,3.739985e-15,-6.204
ft3,127,3.7121,-5.7016,3.763342e-15,-6.561
ft3,128,3.8912,-5.7652,3.786704e-15,-6.892
ft3,129,4.0704,-5.8289,3.810071e-15,-7.198
ft3,130,4.2495,-5.8926,3.819911e-15,-7.498
ft3,131,4.4287,-5.9562,3.829301e-15,-7.774
ft3,132,4.6078,-6.0199,3.838703e-15,-8.026
ft3,133,4.7870,-6.0835,3.848118e-15,-8.254
ft3,134,4.9662,-6.1472,3.857545e-15,-8.457
ft3,135,5.1453,-6.2109,3.866985e-15,-8.637
ft3,136,5.3245,-6.2745,3.876437e-15,-8.793
ft3,137,5.5036,-6.3382,3.885901e-15,-8.925
ft3,138,5.6828,-6.4018,3.895378e-15,-9.034
ft3,139,5.8619,-6.4655,3.904866e-15,-9.119
ft3,140,6.0411,-6.5292,3.914366e-15,-9.181
ft4,0,-13.8156,-16.6770,2.480687e-15,0.754
ft4,1,-13.6313,-16.7264,2.492668e-15,0.665
ft4,2,-13.4470,-16.7758,2.504672e-15,0.574
ft4,3,-13.2628,-16.8252,2.516697e-15,0.479
ft4,4,-13.0785,-16.8745,2.528744e-15,0.381
ft4,5,-12.8942,-16.9239,2.540813e-15,0.279
ft4,6,-12.7099,-16.9733,2.552903e-15,0.174
ft4,7,-12.5256,-17.0227,2.565013e-15,0.066
ft4,8,-12.3413,-17.0721,2.573738e-15,-0.045
ft4,9,-12.1570,-17.1215,2.578952e-15,-0.159
ft4,10,-11.9727,-17.1709,2.584185e-15,-0.278
ft4,11,-11.7885,-17.2203,2.589437e-15,-0.400
ft4,12,-11.6042,-17.2697,2.594710e-15,-0.525
ft4,13,-11.4199,-17.3191,2.600001e-15,-0.655
ft4,14,-11.2356,-17.3684,2.605312e-15,-0.788
ft4,15,-11.0513,-17.4178,2.610642e-15,-0.925
ft4,16,-10.8670,-17.4672,2.615991e-15,-1.066
ft4,17,-10.6827,-17.5166,2.621359e-15,-1.210
ft4,18,-10.4985,-17.5660,2.626746e-15,-1.359
ft4,19,-10.3142,-17.6154,2.632152e-15,-1.511
ft4,20,-10.1299,-17.6648,2.637576e-15,-1.666
ft4,21,-9.9456,-17.7142,2.643019e-15,-1.826
ft4,22,-9.7613,-17.7635,2.648480e-15,-1.989
ft4,23,-9.5770,-17.8129,2.653959e-15,-2.156
ft4,24,-9.3927,-17.8623,2.659457e-15,-2.326
ft4,25,-9.2084,-17.9117,2.664972e-15,-2.501
ft4,26,-9.0242,-17.9611,2.670506e-15,-2.678
ft4,27,-8.8399,-18.0105,2.676057e-15,-2.860
ft4,28,-8.6556,-18.0599,2.681626e-15,-3.045
ft4,29,-8.4713,-18.1093,2.687212e-15,-3.234
ft4,30,-8.2870,-18.1587,2.692816e-15,-3.426
ft4,31,-8.1027,-18.2081,2.698437e-15,-3.622
ft4,32,-7.9184,-18.2574,2.704075e-15,-3.822
ft4,33,-7.7341,-18.3068,2.709731e-15,-4.025
ft4,34,-7.5499,-18.3562,2.715404e-15,-4.231
ft4,35,-7.3655,-18.4054,2.721086e-15,-4.429
ft4,36,-7.1812,-18.4546,2.726786e-15,-4.607
ft4,37,-6.9969,-18.5037,2.732502e-15,-4.763
ft4,38,-6.8126,-18.5529,2.738235e-15,-4.898
ft4,39,-6.6283,-18.6021,2.751083e-15,-5.010
ft4,40,-6.4440,-18.6513,2.777735e-15,-5.095
ft4,41,-6.2597,-18.7004,2.804400e-15,-5.158
ft4,42,-6.0754,-18.7496,2.831076e-15,-5.199
ft4,43,-5.8911,-18.7988,2.857764e-15,-5.220
ft4,44,-5.7068,-18.8479,2.884462e-15,-5.218
ft4,45,-5.5225,-18.8971,2.911172e-15,-5.196
ft4,46,-5.3382,-18.9463,2.937892e-15,-5.151
ft4,47,-5.1539,-18.9955,2.964622e-15,-5.085
ft4,48,-4.9696,-19.0446,2.991362e-15,-4.998
ft4,49,-4.7853,-19.0938,3.018112e-15,-4.889
ft4,50,-4.6010,-19.1430,3.044871e-15,-4.758
ft4,51,-4.4166,-19.1922,3.052997e-15,-4.661
ft4,52,-4.2323,-19.2413,3.053180e-15,-4.565
ft4,53,-4.0480,-19.2905,3.053421e-15,-4.448
ft4,54,-3.8637,-19.3397,3.053724e-15,-4.310
ft4,55,-3.6794,-19.3888,3.054087e-15,-4.150
ft4,56,-3.4951,-19.4380,3.054511e-15,-3.969
ft4,57,-3.3108,-19.4872,3.054994e-15,-3.766
ft4,58,-3.1265,-19.5364,3.055537e-15,-3.541
ft4,59,-2.9422,-19.5855,3.056140e-15,-3.293
ft4,60,-2.7579,-19.6347,3.056804e-15,-3.024
ft4,61,-2.5736,-19.6839,3.057528e-15,-2.732
ft4,62,-2.3893,-19.7330,3.058310e-15,-2.417
ft4,63,-2.2050,-19.7822,3.059154e-15,-2.079
ft4,64,-2.0207,-19.8314,3.060057e-15,-1.718
ft4,65,-1.8364,-19.8806,3.061020e-15,-1.334
ft4,66,-1.6521,-19.9297,3.062042e-15,-0.927
ft4,67,-1.4678,-19.9789,3.063125e-15,-0.496
ft4,68,-1.2834,-20.0281,3.064267e-15,-0.041
ft4,69,-1.0836,-20.0343,3.069259e-15,0.473
ft4,70,-0.8838,-20.0406,3.074304e-15,0.972
ft4,71,-0.6840,-20.0469,3.079404e-15,1.455
ft4,72,-0.4842,-20.0531,3.084558e-15,1.922
ft4,73,-0.2843,-20.0594,3.089764e-15,2.373
ft4,74,-0.0845,-20.0657,3.095025e-15,2.808
ft4,75,0.1153,-20.0719,3.100338e-15,3.226
ft4,76,0.3151,-20.0782,3.105705e-15,3.627
ft4,77,0.5150,-20.0844,3.111124e-15,4.011
ft4,78,0.7148,-20.0907,3.116595e-15,4.378
ft4,79,0.9146,-20.0969,3.122118e-15,4.728
ft4,80,1.1144,-20.1032,3.127693e-15,5.061
ft4,81,1.3143,-20.1095,3.133320e-15,5.376
ft4,82,1.5141,-20.1157,3.145907e-15,5.669
ft4,83,1.7139,-20.1220,3.159162e-15,5.945
ft4,84,1.9137,-20.1283,3.172470e-15,6.204
ft4,85,2.1136,-20.1345,3.185831e-15,6.446
ft4,86,2.3134,-20.1408,3.199245e-15,6.671
ft4,87,2.5132,-20.1470,3.212711e-15,6.879
ft4,88,2.7130,-20.1533,3.226228e-15,7.069
ft4,89,2.9129,-20.1596,3.239795e-15,7.242
ft4,90,3.1127,-20.1658,3.253413e-15,7.398
ft4,91,3.3125,-20.1721,3.267078e-15,7.536
ft4,92,3.5123,-20.1783,3.280794e-15,7.657
ft4,93,3.7121,-20.1846,3.294557e-15,7.761
ft4,94,3.9120,-20.1909,3.308368e-15,7.847
ft4,95,4.1118,-20.1971,3.322226e-15,7.916
ft4,96,4.3116,-20.2034,3.336130e-15,7.968
ft4,97,4.5114,-20.2096,3.350080e-15,8.002
ft4,98,4.7113,-20.2159,3.364075e-15,8.019
ft4,99,4.9111,-20.2222,3.378114e-15,8.019
ft4,100,5.1109,-20.2284,3.392197e-15,8.001
ft4,101,5.3004,-20.2183,3.406950e-15,7.981
ft4,102,5.4899,-20.2081,3.421737e-15,7.958
ft4,103,5.6794,-20.1979,3.436557e-15,7.932
ft4,104,5.8689,-20.1877,3.451410e-15,7.904
ft4,105,6.0584,-20.1775,3.466296e-15,7.872
ft4,106,6.2479,-20.1674,3.481213e-15,7.838
ft4,107,6.4374,-20.1572,3.496163e-15,7.801
ft4,108,6.6269,-20.1470,3.511143e-15,7.761
ft4,109,6.8164,-20.1368,3.526155e-15,7.719
ft4,110,7.0059,-20.1266,3.541197e-15,7.673
ft4,111,7.1954,-20.1165,3.556269e-15,7.625
ft4,112,7.3849,-20.1063,3.571371e-15,7.573
ft4,113,7.5744,-20.0961,3.586502e-15,7.519
ft4,114,7.7639,-20.0859,3.601662e-15,7.462
ft4,115,7.9534,-20.0757,3.616851e-15,7.402
ft4,116,8.1429,-20.0656,3.630527e-15,7.343
ft4,117,8.3324,-20.0554,3.637008e-15,7.302
ft4,118,8.5219,-20.0452,3.643502e-15,7.256
ft4,119,8.7114,-20.0350,3.650009e-15,7.208
ft4,120,8.9009,-20.0249,3.656530e-15,7.156
ft4,121,9.0904,-20.0147,3.663064e-15,7.100
ft4,122,9.2799,-20.0045,3.669611e-15,7.042
ft4,123,9.4694,-19.9943,3.676171e-15,6.980
ft4,124,9.6589,-19.9841,3.682745e-15,6.914
ft4,125,9.8484,-19.9739,3.689729e-15,6.851
ft4,126,10.0379,-19.9638,3.698114e-15,6.806
ft4,127,10.2274,-19.9536,3.706503e-15,6.756
ft4,128,10.4169,-19.9434,3.714894e-15,6.704
ft4,129,10.6064,-19.9332,3.723289e-15,6.648
ft4,130,10.7959,-19.9230,3.731687e-15,6.588
ft4,131,10.9854,-19.9129,3.740088e-15,6.525
ft4,132,11.1749,-19.9027,3.748492e-15,6.459
ft4,133,11.3644,-19.8925,3.756898e-15,6.389
ft4,134,11.5539,-19.8823,3.765308e-15,6.316
ft4,135,11.7432,-19.8736,3.773531e-15,6.241
ft4,136,11.9325,-19.8649,3.781756e-15,6.170
ft4,137,12.1218,-19.8562,3.789985e-15,6.102
ft4,138,12.3111,-19.8475,3.798216e-15,6.036
ft4,139,12.5004,-19.8388,3.806451e-15,5.974
ft4,140,12.6897,-19.8301,3.814688e-15,5.914
ft4,141,12.8790,-19.8213,3.822931e-15,5.858
ft4,142,13.0683,-19.8126,3.831174e-15,5.804
ft4,143,13.2576,-19.8039,3.839421e-15,5.753
ft4,144,13.4469,-19.7952,3.847671e-15,5.705
ft4,145,13.6362,-19.7865,3.855924e-15,5.660
ft4,146,13.8255,-19.7778,3.864181e-15,5.619
ft4,147,14.0148,-19.7691,3.872441e-15,5.580
ft4,148,14.2042,-19.7604,3.880703e-15,5.544
ft4,149,14.3935,-19.7517,3.888968e-15,5.510
ft4,150,14.5828,-19.7430,3.897236e-15,5.480
ft4,151,14.7721,-19.7342,3.905506e-15,5.453
ft4,152,14.9614,-19.7255,3.913780e-15,5.429
ft4,153,15.1507,-19.7168,3.922058e-15,5.407
ft4,154,15.3400,-19.7081,3.930338e-15,5.389
ft4,155,15.5293,-19.6994,3.938620e-15,5.373
ft4,156,15.7186,-19.6907,3.946905e-15,5.361
ft4,157,15.9079,-19.6820,3.955193e-15,5.351
ft4,158,16.0972,-19.6733,3.963484e-15,5.345
ft4,159,16.2865,-19.6645,3.971778e-15,5.341
ft4,160,16.4758,-19.6558,3.980075e-15,5.340
ft4,161,16.6651,-19.6471,3.988374e-15,5.342
ft4,162,16.8544,-19.6384,3.996676e-15,5.347
ft4,163,17.0437,-19.6297,4.004980e-15,5.355
ft4,164,17.2330,-19.6210,4.013287e-15,5.366
ft4,165,17.4223,-19.6123,4.021598e-15,5.380
ft4,166,17.6116,-19.6036,4.029910e-15,5.396
ft4,167,17.8009,-19.5949,4.038225e-15,5.416
ft4,168,17.9902,-19.5861,4.046543e-15,5.439
ft4,169,18.1796,-19.5768,4.054943e-15,5.461
ft4,170,18.3691,-19.5675,4.063344e-15,5.479
ft4,171,18.5585,-19.5582,4.071749e-15,5.492
ft4,172,18.7479,-19.5489,4.080156e-15,5.501
ft4,173,18.9373,-19.5395,4.088566e-15,5.505
ft4,174,19.1267,-19.5302,4.096977e-15,5.505
ft4,175,19.3162,-19.5209,4.105392e-15,5.500
ft4,176,19.5056,-19.5116,4.113809e-15,5.491
ft4,177,19.6950,-19.5023,4.122228e-15,5.478
ft4,178,19.8844,-19.4930,4.130650e-15,5.460
ft4,179,20.0738,-19.4837,4.139074e-15,5.438
ft4,180,20.2633,-19.4743,4.147501e-15,5.411
ft4,181,20.4527,-19.4650,4.155929e-15,5.380
ft4,182,20.6421,-19.4557,4.164360e-15,5.345
ft4,183,20.8315,-19.4464,4.172794e-15,5.305
ft4,184,21.0209,-19.4371,4.181230e-15,5.260
ft4,185,21.2103,-19.4277,4.189667e-15,5.211
